Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
05/08/2022,4.89,5.06,4.77,4.84,4.89,5.09,27286,-19.08,4.15,-5.28,-5.35,5.3,4.7,234.45,148.34,50.9,20.01,28.8,-0.9,7.28
08/08/2022,5.08,5.3,5.08,5.19,4.84,5.06,3184,-7.32,4.32,-5.24,-5.29,5.9,4.7,261.96,172.21,51.05,17.54,30.23,7.28,-7.27
09/08/2022,5.15,5.16,4.96,4.82,5.19,5.3,21613,-32.44,4.32,-5.29,-5.27,5.3,4.7,285.64,196.14,47.87,19.59,31.07,-7.27,7.46
10/08/2022,4.85,5.16,4.75,5.18,4.82,5.16,312,-8.52,4.32,-5.32,-5.28,5.3,4.7,312.06,219.41,42.81,23.05,30.99,7.46,5.97
11/08/2022,5.34,5.77,5.34,5.49,5.18,5.16,47734,-14.43,4.53,-5.3,-5.3,5.9,5.3,340.77,242.75,51.42,19.77,31.95,5.97,0.82
12/08/2022,5.4,5.55,5.26,5.53,5.49,5.77,14637,-12.14,4.53,-5.3,-5.3,5.9,4.7,369.28,266.46,47.83,20.48,32.53,0.82,-2.03
16/08/2022,5.61,5.77,5.41,5.42,5.53,5.55,16938,-18.3,4.58,-5.32,-5.31,5.9,5.3,387.31,289.71,49.03,18.74,33.4,-2.03,-5.22
17/08/2022,5.53,5.55,5.28,5.14,5.42,5.77,1381,-37.39,4.58,-5.39,-5.34,5.9,4.7,400.52,312.31,45.9,20.58,33.73,-5.22,-0.93
18/08/2022,5.1,5.17,5.07,5.09,5.14,5.55,4929,-43.47,4.58,-5.43,-5.38,5.3,4.7,399.47,332.38,44.76,25.44,33.29,-0.93,-10.53
19/08/2022,4.92,4.92,4.58,4.55,5.09,5.17,4032,-77.6,5.69,-5.51,-5.44,5.3,4.3,379.85,348.54,39.41,33.96,31.44,-10.53,-2.09
22/08/2022,4.57,4.57,4.4,4.46,4.55,4.92,123,-83.65,5.39,-5.6,-5.51,4.7,4.3,360.61,359.5,37.72,37.15,29.25,-2.09,1.57
23/08/2022,4.46,4.67,4.46,4.53,4.46,4.57,13655,-90.43,5.39,-5.64,-5.58,4.7,4.3,340.3,365.57,38.26,35.14,27.46,1.57,2.94
24/08/2022,4.56,4.68,4.5,4.66,4.53,4.67,6504,-80.75,5.39,-5.69,-5.64,4.7,4.3,334.13,368.03,36.56,33.52,25.81,2.94,-2.8
25/08/2022,4.66,4.68,4.56,4.53,4.66,4.68,7635,-90.25,5.38,-5.72,-5.68,4.7,4.3,312.16,364.85,35.54,32.43,24.3,-2.8,-5.45
26/08/2022,4.59,4.62,4.25,4.28,4.53,4.68,10714,-97.89,5.25,-5.72,-5.71,4.7,4.1,276.91,354.59,32.11,37.37,23.1,-5.45,-1.13
