Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
25/01/2021,254.01,255.1,247.24,249.24,1.459,-21.31,238.29,-5.46,-5.45,257,241,121.03,101.22,29.53,18,22.17,-1.78,257.1,252.04,253.75,3.134,-9.08,238.29,-5.45,-5.44,123.09,94.4,32.67,13.4,22.01,0.39,3.43,258.44,250.79
01/02/2021,251.34,258.44,250.79,257.78,1.034,-1.92,238.29,-5.46,-5.46,263,241,122.9,107.25,30.26,16.05,22.78,3.43,255.1,247.24,249.24,1.459,-21.31,238.29,-5.46,-5.45,121.03,101.22,29.53,18,22.17,-1.78,1.17,262.2,258.71
08/02/2021,258.72,262.2,258.71,260.8,2.871,-4.85,242.45,-5.45,-5.46,263,257,127.07,112.82,33.17,15.2,23.81,1.17,258.44,250.79,257.78,1.034,-1.92,238.29,-5.46,-5.46,122.9,107.25,30.26,16.05,22.78,3.43,0.02,264.4,260
15/02/2021,262.35,264.4,260,260.85,3.197,-12.5,244.88,-5.45,-5.45,269,257,129.92,117.69,34.07,14.38,25.01,0.02,262.2,258.71,260.8,2.871,-4.85,242.45,-5.45,-5.46,127.07,112.82,33.17,15.2,23.81,1.17,-2.93,262.76,252.25
22/02/2021,257.83,262.76,252.25,253.2,9.648,-39.44,244.88,-5.46,-5.45,263,251,127.72,121.41,29.93,21.6,24.38,-2.93,264.4,260,260.85,3.197,-12.5,244.88,-5.45,-5.45,129.92,117.69,34.07,14.38,25.01,0.02,1.17,260.67,255.07
01/03/2021,256.45,260.67,255.07,256.15,4.165,-33.13,244.88,-5.47,-5.46,263,251,126.97,124.01,27.38,19.76,23.8,1.17,262.76,252.25,253.2,9.648,-39.44,244.88,-5.46,-5.45,127.72,121.41,29.93,21.6,24.38,-2.93,2.12,264.08,257.24
08/03/2021,258.5,264.08,257.24,261.59,5.102,-13.13,244.88,-5.47,-5.47,269,257,127.72,125.38,28.77,18,23.74,2.12,260.67,255.07,256.15,4.165,-33.13,244.88,-5.47,-5.46,126.97,124.01,27.38,19.76,23.8,1.17,1.02,266.94,262.03
15/03/2021,262.89,266.94,262.03,264.26,6.314,-11.19,244.88,-5.47,-5.47,269,257,127.68,126.01,30.26,16.91,24.06,1.02,264.08,257.24,261.59,5.102,-13.13,244.88,-5.47,-5.47,127.72,125.38,28.77,18,23.74,2.12,0.25,265.32,260.99
22/03/2021,264.94,265.32,260.99,264.92,4.951,-8.44,244.88,-5.46,-5.47,269,257,126.65,126.41,28.75,17.27,24.13,0.25,266.94,262.03,264.26,6.314,-11.19,244.88,-5.47,-5.47,127.68,126.01,30.26,16.91,24.06,1.02,0.66,267.5,264
29/03/2021,266.25,267.5,264,266.67,5.193,-3.95,248.16,-5.46,-5.46,269,263,126.14,126.97,30.15,16.55,24.48,0.66,265.32,260.99,264.92,4.951,-8.44,244.88,-5.46,-5.47,126.65,126.41,28.75,17.27,24.13,0.25,-0.13,268,264.52
06/04/2021,268,268,264.52,266.32,4.175,-8.09,249.69,-5.47,-5.46,269,263,128.01,127.54,29.47,15.84,24.88,-0.13,267.5,264,266.67,5.193,-3.95,248.16,-5.46,-5.46,126.14,126.97,30.15,16.55,24.48,0.66,0.23,268.62,265.79
12/04/2021,267.3,268.62,265.79,266.92,5.693,-7.95,251.79,-5.46,-5.46,269,263,127.76,127.62,29.2,15.27,25.34,0.23,268,264.52,266.32,4.175,-8.09,249.69,-5.47,-5.46,128.01,127.54,29.47,15.84,24.88,-0.13,-0.26,267.72,264.56
